gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
568,1,theta,2,17,7,183,1.10385,1.37447
569,1,theta,2,17,8,184,1.10385,1.66717
570,1,theta,2,17,9,185,1.10385,1.89947
571,1,theta,2,17,10,186,1.10385,2.04861
572,1,theta,2,17,11,187,1.10385,2.1
573,1,theta,2,18,1,188,1.10714,0
574,1,theta,2,18,2,189,1.10714,0.0513907
575,1,theta,2,18,3,190,1.10714,0.200532
576,1,theta,2,18,4,191,1.10714,0.432825
577,1,theta,2,18,5,192,1.10714,0.725532
578,1,theta,2,18,6,193,1.10714,1.05
579,1,theta,2,18,7,194,1.10714,1.37447
580,1,theta,2,18,8,195,1.10714,1.66717
581,1,theta,2,18,9,196,1.10714,1.89947
582,1,theta,2,18,10,197,1.10714,2.04861
583,1,theta,2,18,11,198,1.10714,2.1
584,1,theta,2,19,1,199,1.11044,0
585,1,theta,2,19,2,200,1.11044,0.0513907
586,1,theta,2,19,3,201,1.11044,0.200532
587,1,theta,2,19,4,202,1.11044,0.432825
588,1,theta,2,19,5,203,1.11044,0.725532
589,1,theta,2,19,6,204,1.11044,1.05
590,1,theta,2,19,7,205,1.11044,1.37447
591,1,theta,2,19,8,206,1.11044,1.66717
592,1,theta,2,19,9,207,1.11044,1.89947
593,1,theta,2,19,10,208,1.11044,2.04861
594,1,theta,2,19,11,209,1.11044,2.1
595,1,theta,2,20,1,210,1.11371,0
596,1,theta,2,20,2,211,1.11371,0.0513907
597,1,theta,2,20,3,212,1.11371,0.200532
598,1,theta,2,20,4,213,1.11371,0.432825
599,1,theta,2,20,5,214,1.11371,0.725532
600,1,theta,2,20,6,215,1.11371,1.05
601,1,theta,2,20,7,216,1.11371,1.37447
602,1,theta,2,20,8,217,1.11371,1.66717
603,1,theta,2,20,9,218,1.11371,1.89947
604,1,theta,2,20,10,219,1.11371,2.04861
605,1,theta,2,20,11,220,1.11371,2.1
606,1,theta,2,21,1,221,1.11692,0
607,1,theta,2,21,2,222,1.11692,0.0513907
608,1,theta,2,21,3,223,1.11692,0.200532
609,1,theta,2,21,4,224,1.11692,0.432825
610,1,theta,2,21,5,225,1.11692,0.725532
611,1,theta,2,21,6,226,1.11692,1.05
612,1,theta,2,21,7,227,1.11692,1.37447
613,1,theta,2,21,8,228,1.11692,1.66717
614,1,theta,2,21,9,229,1.11692,1.89947
615,1,theta,2,21,10,230,1.11692,2.04861
616,1,theta,2,21,11,231,1.11692,2.1
617,1,theta,2,22,1,232,1.12004,0
618,1,theta,2,22,2,233,1.12004,0.0513907
619,1,theta,2,22,3,234,1.12004,0.200532
620,1,theta,2,22,4,235,1.12004,0.432825
621,1,theta,2,22,5,236,1.12004,0.725532
622,1,theta,2,22,6,237,1.12004,1.05
623,1,theta,2,22,7,238,1.12004,1.37447
624,1,theta,2,22,8,239,1.12004,1.66717
625,1,theta,2,22,9,240,1.12004,1.89947
626,1,theta,2,22,10,241,1.12004,2.04861
627,1,theta,2,22,11,242,1.12004,2.1
628,1,theta,2,23,1,243,1.12306,0
629,1,theta,2,23,2,244,1.12306,0.0513907
630,1,theta,2,23,3,245,1.12306,0.200532
631,1,theta,2,23,4,246,1.12306,0.432825
632,1,theta,2,23,5,247,1.12306,0.725532
633,1,theta,2,23,6,248,1.12306,1.05
634,1,theta,2,23,7,249,1.12306,1.37447
635,1,theta,2,23,8,250,1.12306,1.66717
636,1,theta,2,23,9,251,1.12306,1.89947
637,1,theta,2,23,10,252,1.12306,2.04861
638,1,theta,2,23,11,253,1.12306,2.1
639,1,theta,2,24,1,254,1.12594,0
640,1,theta,2,24,2,255,1.12594,0.0513907
641,1,theta,2,24,3,256,1.12594,0.200532
642,1,theta,2,24,4,257,1.12594,0.432825
643,1,theta,2,24,5,258,1.12594,0.725532
644,1,theta,2,24,6,259,1.12594,1.05
645,1,theta,2,24,7,260,1.12594,1.37447
646,1,theta,2,24,8,261,1.12594,1.66717
647,1,theta,2,24,9,262,1.12594,1.89947
648,1,theta,2,24,10,263,1.12594,2.04861
649,1,theta,2,24,11,264,1.12594,2.1
650,1,theta,2,25,1,265,1.12867,0
651,1,theta,2,25,2,266,1.12867,0.0513907
652,1,theta,2,25,3,267,1.12867,0.200532
653,1,theta,2,25,4,268,1.12867,0.432825
654,1,theta,2,25,5,269,1.12867,0.725532
655,1,theta,2,25,6,270,1.12867,1.05
656,1,theta,2,25,7,271,1.12867,1.37447
657,1,theta,2,25,8,272,1.12867,1.66717
658,1,theta,2,25,9,273,1.12867,1.89947
659,1,theta,2,25,10,274,1.12867,2.04861
660,1,theta,2,25,11,275,1.12867,2.1
661,1,theta,2,26,1,276,1.1312,0
662,1,theta,2,26,2,277,1.1312,0.0513907
663,1,theta,2,26,3,278,1.1312,0.200532
664,1,theta,2,26,4,279,1.1312,0.432825
665,1,theta,2,26,5,280,1.1312,0.725532
666,1,theta,2,26,6,281,1.1312,1.05
667,1,theta,2,26,7,282,1.1312,1.37447
668,1,theta,2,26,8,283,1.1312,1.66717
669,1,theta,2,26,9,284,1.1312,1.89947
670,1,theta,2,26,10,285,1.1312,2.04861
671,1,theta,2,26,11,286,1.1312,2.1
672,1,theta,2,27,1,287,1.13354,0
673,1,theta,2,27,2,288,1.13354,0.0513907
674,1,theta,2,27,3,289,1.13354,0.200532
675,1,theta,2,27,4,290,1.13354,0.432825
676,1,theta,2,27,5,291,1.13354,0.725532
677,1,theta,2,27,6,292,1.13354,1.05
678,1,theta,2,27,7,293,1.13354,1.37447
679,1,theta,2,27,8,294,1.13354,1.66717
680,1,theta,2,27,9,295,1.13354,1.89947
681,1,theta,2,27,10,296,1.13354,2.04861
682,1,theta,2,27,11,297,1.13354,2.1
683,1,theta,2,28,1,298,1.13564,0
684,1,theta,2,28,2,299,1.13564,0.0513907
685,1,theta,2,28,3,300,1.13564,0.200532
686,1,theta,2,28,4,301,1.13564,0.432825
687,1,theta,2,28,5,302,1.13564,0.725532
688,1,theta,2,28,6,303,1.13564,1.05
689,1,theta,2,28,7,304,1.13564,1.37447
690,1,theta,2,28,8,305,1.13564,1.66717
691,1,theta,2,28,9,306,1.13564,1.89947
692,1,theta,2,28,10,307,1.13564,2.04861
693,1,theta,2,28,11,308,1.13564,2.1
694,1,theta,2,29,1,309,1.13751,0
695,1,theta,2,29,2,310,1.13751,0.0513907
696,1,theta,2,29,3,311,1.13751,0.200532
697,1,theta,2,29,4,312,1.13751,0.432825
698,1,theta,2,29,5,313,1.13751,0.725532
699,1,theta,2,29,6,314,1.13751,1.05
700,1,theta,2,29,7,315,1.13751,1.37447
701,1,theta,2,29,8,316,1.13751,1.66717
702,1,theta,2,29,9,317,1.13751,1.89947
703,1,theta,2,29,10,318,1.13751,2.04861
704,1,theta,2,29,11,319,1.13751,2.1
705,1,theta,2,30,1,320,1.13911,0
706,1,theta,2,30,2,321,1.13911,0.0513907
707,1,theta,2,30,3,322,1.13911,0.200532
708,1,theta,2,30,4,323,1.13911,0.432825
709,1,theta,2,30,5,324,1.13911,0.725532
710,1,theta,2,30,6,325,1.13911,1.05
711,1,theta,2,30,7,326,1.13911,1.37447
712,1,theta,2,30,8,327,1.13911,1.66717
713,1,theta,2,30,9,328,1.13911,1.89947
714,1,theta,2,30,10,329,1.13911,2.04861
715,1,theta,2,30,11,330,1.13911,2.1
716,1,theta,2,31,1,331,1.14045,0
717,1,theta,2,31,2,332,1.14045,0.0513907
718,1,theta,2,31,3,333,1.14045,0.200532
719,1,theta,2,31,4,334,1.14045,0.432825
720,1,theta,2,31,5,335,1.14045,0.725532
721,1,theta,2,31,6,336,1.14045,1.05
722,1,theta,2,31,7,337,1.14045,1.37447
723,1,theta,2,31,8,338,1.14045,1.66717
724,1,theta,2,31,9,339,1.14045,1.89947
725,1,theta,2,31,10,340,1.14045,2.04861
726,1,theta,2,31,11,341,1.14045,2.1
727,1,theta,2,32,1,342,1.14149,0
728,1,theta,2,32,2,343,1.14149,0.0513907
729,1,theta,2,32,3,344,1.14149,0.200532
730,1,theta,2,32,4,345,1.14149,0.432825
731,1,theta,2,32,5,346,1.14149,0.725532
732,1,theta,2,32,6,347,1.14149,1.05
733,1,theta,2,32,7,348,1.14149,1.37447
734,1,theta,2,32,8,349,1.14149,1.66717
735,1,theta,2,32,9,350,1.14149,1.89947
736,1,theta,2,32,10,351,1.14149,2.04861
737,1,theta,2,32,11,352,1.14149,2.1
738,1,theta,2,33,1,353,1.14225,0
739,1,theta,2,33,2,354,1.14225,0.0513907
740,1,theta,2,33,3,355,1.14225,0.200532
741,1,theta,2,33,4,356,1.14225,0.432825
742,1,theta,2,33,5,357,1.14225,0.725532
743,1,theta,2,33,6,358,1.14225,1.05
744,1,theta,2,33,7,359,1.14225,1.37447
745,1,theta,2,33,8,360,1.14225,1.66717
746,1,theta,2,33,9,361,1.14225,1.89947
747,1,theta,2,33,10,362,1.14225,2.04861
748,1,theta,2,33,11,363,1.14225,2.1
749,1,theta,2,34,1,364,1.1427,0
750,1,theta,2,34,2,365,1.1427,0.0513907
751,1,theta,2,34,3,366,1.1427,0.200532
752,1,theta,2,34,4,367,1.1427,0.432825
753,1,theta,2,34,5,368,1.1427,0.725532
754,1,theta,2,34,6,369,1.1427,1.05
755,1,theta,2,34,7,370,1.1427,1.37447
756,1,theta,2,34,8,371,1.1427,1.66717
757,1,theta,2,34,9,372,1.1427,1.89947
758,1,theta,2,34,10,373,1.1427,2.04861
759,1,theta,2,34,11,374,1.1427,2.1
760,1,theta,2,35,1,375,1.14286,0
761,1,theta,2,35,2,376,1.14286,0.0513907
762,1,theta,2,35,3,377,1.14286,0.200532
763,1,theta,2,35,4,378,1.14286,0.432825
764,1,theta,2,35,5,379,1.14286,0.725532
765,1,theta,2,35,6,380,1.14286,1.05
766,1,theta,2,35,7,381,1.14286,1.37447
767,1,theta,2,35,8,382,1.14286,1.66717
768,1,theta,2,35,9,383,1.14286,1.89947
769,1,theta,2,35,10,384,1.14286,2.04861
770,1,theta,2,35,11,385,1.14286,2.1
771,1,theta,3,1,1,1,1.14286,0
772,1,theta,3,1,2,2,1.14286,0.0513907
773,1,theta,3,1,3,3,1.14286,0.200532
774,1,theta,3,1,4,4,1.14286,0.432825
775,1,theta,3,1,5,5,1.14286,0.725532
776,1,theta,3,1,6,6,1.14286,1.05
777,1,theta,3,1,7,7,1.14286,1.37447
778,1,theta,3,1,8,8,1.14286,1.66717
779,1,theta,3,1,9,9,1.14286,1.89947
780,1,theta,3,1,10,10,1.14286,2.04861
781,1,theta,3,1,11,11,1.14286,2.1
782,1,theta,3,2,1,12,1.14301,0
783,1,theta,3,2,2,13,1.14301,0.0513907
784,1,theta,3,2,3,14,1.14301,0.200532
785,1,theta,3,2,4,15,1.14301,0.432825
786,1,theta,3,2,5,16,1.14301,0.725532
787,1,theta,3,2,6,17,1.14301,1.05
788,1,theta,3,2,7,18,1.14301,1.37447
789,1,theta,3,2,8,19,1.14301,1.66717
790,1,theta,3,2,9,20,1.14301,1.89947
791,1,theta,3,2,10,21,1.14301,2.04861
792,1,theta,3,2,11,22,1.14301,2.1
793,1,theta,3,3,1,23,1.14347,0
794,1,theta,3,3,2,24,1.14347,0.0513907
795,1,theta,3,3,3,25,1.14347,0.200532
796,1,theta,3,3,4,26,1.14347,0.432825
797,1,theta,3,3,5,27,1.14347,0.725532
798,1,theta,3,3,6,28,1.14347,1.05
799,1,theta,3,3,7,29,1.14347,1.37447
800,1,theta,3,3,8,30,1.14347,1.66717
801,1,theta,3,3,9,31,1.14347,1.89947
802,1,theta,3,3,10,32,1.14347,2.04861
803,1,theta,3,3,11,33,1.14347,2.1
804,1,theta,3,4,1,34,1.14422,0
805,1,theta,3,4,2,35,1.14422,0.0513907
806,1,theta,3,4,3,36,1.14422,0.200532
807,1,theta,3,4,4,37,1.14422,0.432825
808,1,theta,3,4,5,38,1.14422,0.725532
809,1,theta,3,4,6,39,1.14422,1.05
810,1,theta,3,4,7,40,1.14422,1.37447
811,1,theta,3,4,8,41,1.14422,1.66717
812,1,theta,3,4,9,42,1.14422,1.89947
813,1,theta,3,4,10,43,1.14422,2.04861
814,1,theta,3,4,11,44,1.14422,2.1
815,1,theta,3,5,1,45,1.14527,0
816,1,theta,3,5,2,46,1.14527,0.0513907
817,1,theta,3,5,3,47,1.14527,0.200532
818,1,theta,3,5,4,48,1.14527,0.432825
819,1,theta,3,5,5,49,1.14527,0.725532
820,1,theta,3,5,6,50,1.14527,1.05
821,1,theta,3,5,7,51,1.14527,1.37447
822,1,theta,3,5,8,52,1.14527,1.66717
823,1,theta,3,5,9,53,1.14527,1.89947
824,1,theta,3,5,10,54,1.14527,2.04861
825,1,theta,3,5,11,55,1.14527,2.1
826,1,theta,3,6,1,56,1.1466,0
827,1,theta,3,6,2,57,1.1466,0.0513907
828,1,theta,3,6,3,58,1.1466,0.200532
829,1,theta,3,6,4,59,1.1466,0.432825
830,1,theta,3,6,5,60,1.1466,0.725532
831,1,theta,3,6,6,61,1.1466,1.05
832,1,theta,3,6,7,62,1.1466,1.37447
833,1,theta,3,6,8,63,1.1466,1.66717
834,1,theta,3,6,9,64,1.1466,1.89947
835,1,theta,3,6,10,65,1.1466,2.04861
836,1,theta,3,6,11,66,1.1466,2.1
837,1,theta,3,7,1,67,1.14821,0
838,1,theta,3,7,2,68,1.14821,0.0513907
839,1,theta,3,7,3,69,1.14821,0.200532
840,1,theta,3,7,4,70,1.14821,0.432825
841,1,theta,3,7,5,71,1.14821,0.725532
842,1,theta,3,7,6,72,1.14821,1.05
843,1,theta,3,7,7,73,1.14821,1.37447
844,1,theta,3,7,8,74,1.14821,1.66717
845,1,theta,3,7,9,75,1.14821,1.89947
846,1,theta,3,7,10,76,1.14821,2.04861
847,1,theta,3,7,11,77,1.14821,2.1
848,1,theta,3,8,1,78,1.15007,0
849,1,theta,3,8,2,79,1.15007,0.0513907
850,1,theta,3,8,3,80,1.15007,0.200532
851,1,theta,3,8,4,81,1.15007,0.432825
852,1,theta,3,8,5,82,1.15007,0.725532
853,1,theta,3,8,6,83,1.15007,1.05
854,1,theta,3,8,7,84,1.15007,1.37447
855,1,theta,3,8,8,85,1.15007,1.66717
856,1,theta,3,8,9,86,1.15007,1.89947
857,1,theta,3,8,10,87,1.15007,2.04861
858,1,theta,3,8,11,88,1.15007,2.1
859,1,theta,3,9,1,89,1.15218,0
860,1,theta,3,9,2,90,1.15218,0.0513907
861,1,theta,3,9,3,91,1.15218,0.200532
862,1,theta,3,9,4,92,1.15218,0.432825
863,1,theta,3,9,5,93,1.15218,0.725532
864,1,theta,3,9,6,94,1.15218,1.05
865,1,theta,3,9,7,95,1.15218,1.37447
866,1,theta,3,9,8,96,1.15218,1.66717
867,1,theta,3,9,9,97,1.15218,1.89947
868,1,theta,3,9,10,98,1.15218,2.04861
869,1,theta,3,9,11,99,1.15218,2.1
870,1,theta,3,10,1,100,1.15451,0
871,1,theta,3,10,2,101,1.15451,0.0513907
872,1,theta,3,10,3,102,1.15451,0.200532
873,1,theta,3,10,4,103,1.15451,0.432825
874,1,theta,3,10,5,104,1.15451,0.725532
875,1,theta,3,10,6,105,1.15451,1.05
876,1,theta,3,10,7,106,1.15451,1.37447
877,1,theta,3,10,8,107,1.15451,1.66717
878,1,theta,3,10,9,108,1.15451,1.89947
879,1,theta,3,10,10,109,1.15451,2.04861
880,1,theta,3,10,11,110,1.15451,2.1
881,1,theta,3,11,1,111,1.15705,0
882,1,theta,3,11,2,112,1.15705,0.0513907
883,1,theta,3,11,3,113,1.15705,0.200532
884,1,theta,3,11,4,114,1.15705,0.432825
885,1,theta,3,11,5,115,1.15705,0.725532
886,1,theta,3,11,6,116,1.15705,1.05
887,1,theta,3,11,7,117,1.15705,1.37447
888,1,theta,3,11,8,118,1.15705,1.66717
889,1,theta,3,11,9,119,1.15705,1.89947
890,1,theta,3,11,10,120,1.15705,2.04861
891,1,theta,3,11,11,121,1.15705,2.1
892,1,theta,3,12,1,122,1.15977,0
893,1,theta,3,12,2,123,1.15977,0.0513907
894,1,theta,3,12,3,124,1.15977,0.200532
895,1,theta,3,12,4,125,1.15977,0.432825
896,1,theta,3,12,5,126,1.15977,0.725532
897,1,theta,3,12,6,127,1.15977,1.05
898,1,theta,3,12,7,128,1.15977,1.37447
899,1,theta,3,12,8,129,1.15977,1.66717
900,1,theta,3,12,9,130,1.15977,1.89947
901,1,theta,3,12,10,131,1.15977,2.04861
902,1,theta,3,12,11,132,1.15977,2.1
903,1,theta,3,13,1,133,1.16265,0
904,1,theta,3,13,2,134,1.16265,0.0513907
905,1,theta,3,13,3,135,1.16265,0.200532
906,1,theta,3,13,4,136,1.16265,0.432825
907,1,theta,3,13,5,137,1.16265,0.725532
908,1,theta,3,13,6,138,1.16265,1.05
909,1,theta,3,13,7,139,1.16265,1.37447
910,1,theta,3,13,8,140,1.16265,1.66717
911,1,theta,3,13,9,141,1.16265,1.89947
912,1,theta,3,13,10,142,1.16265,2.04861
913,1,theta,3,13,11,143,1.16265,2.1
914,1,theta,3,14,1,144,1.16567,0
915,1,theta,3,14,2,145,1.16567,0.0513907
916,1,theta,3,14,3,146,1.16567,0.200532
917,1,theta,3,14,4,147,1.16567,0.432825
918,1,theta,3,14,5,148,1.16567,0.725532
919,1,theta,3,14,6,149,1.16567,1.05
920,1,theta,3,14,7,150,1.16567,1.37447
921,1,theta,3,14,8,151,1.16567,1.66717
922,1,theta,3,14,9,152,1.16567,1.89947
923,1,theta,3,14,10,153,1.16567,2.04861
924,1,theta,3,14,11,154,1.16567,2.1
925,1,theta,3,15,1,155,1.1688,0
926,1,theta,3,15,2,156,1.1688,0.0513907
927,1,theta,3,15,3,157,1.1688,0.200532
928,1,theta,3,15,4,158,1.1688,0.432825
929,1,theta,3,15,5,159,1.1688,0.725532
930,1,theta,3,15,6,160,1.1688,1.05
931,1,theta,3,15,7,161,1.1688,1.37447
932,1,theta,3,15,8,162,1.1688,1.66717
933,1,theta,3,15,9,163,1.1688,1.89947
934,1,theta,3,15,10,164,1.1688,2.04861
935,1,theta,3,15,11,165,1.1688,2.1
936,1,theta,3,16,1,166,1.17201,0
937,1,theta,3,16,2,167,1.17201,0.0513907
938,1,theta,3,16,3,168,1.17201,0.200532
939,1,theta,3,16,4,169,1.17201,0.432825
940,1,theta,3,16,5,170,1.17201,0.725532
941,1,theta,3,16,6,171,1.17201,1.05
942,1,theta,3,16,7,172,1.17201,1.37447
943,1,theta,3,16,8,173,1.17201,1.66717
944,1,theta,3,16,9,174,1.17201,1.89947
945,1,theta,3,16,10,175,1.17201,2.04861
946,1,theta,3,16,11,176,1.17201,2.1
947,1,theta,3,17,1,177,1.17528,0
948,1,theta,3,17,2,178,1.17528,0.0513907
949,1,theta,3,17,3,179,1.17528,0.200532
950,1,theta,3,17,4,180,1.17528,0.432825
951,1,theta,3,17,5,181,1.17528,0.725532
952,1,theta,3,17,6,182,1.17528,1.05
953,1,theta,3,17,7,183,1.17528,1.37447
954,1,theta,3,17,8,184,1.17528,1.66717
955,1,theta,3,17,9,185,1.17528,1.89947
956,1,theta,3,17,10,186,1.17528,2.04861
957,1,theta,3,17,11,187,1.17528,2.1
958,1,theta,3,18,1,188,1.17857,0
959,1,theta,3,18,2,189,1.17857,0.0513907
960,1,theta,3,18,3,190,1.17857,0.200532
961,1,theta,3,18,4,191,1.17857,0.432825
962,1,theta,3,18,5,192,1.17857,0.725532
963,1,theta,3,18,6,193,1.17857,1.05
964,1,theta,3,18,7,194,1.17857,1.37447
965,1,theta,3,18,8,195,1.17857,1.66717
966,1,theta,3,18,9,196,1.17857,1.89947
967,1,theta,3,18,10,197,1.17857,2.04861
968,1,theta,3,18,11,198,1.17857,2.1
969,1,theta,3,19,1,199,1.18187,0
970,1,theta,3,19,2,200,1.18187,0.0513907
971,1,theta,3,19,3,201,1.18187,0.200532
972,1,theta,3,19,4,202,1.18187,0.432825
973,1,theta,3,19,5,203,1.18187,0.725532
974,1,theta,3,19,6,204,1.18187,1.05
975,1,theta,3,19,7,205,1.18187,1.37447
976,1,theta,3,19,8,206,1.18187,1.66717
977,1,theta,3,19,9,207,1.18187,1.89947
978,1,theta,3,19,10,208,1.18187,2.04861
979,1,theta,3,19,11,209,1.18187,2.1
980,1,theta,3,20,1,210,1.18513,0
981,1,theta,3,20,2,211,1.18513,0.0513907
982,1,theta,3,20,3,212,1.18513,0.200532
983,1,theta,3,20,4,213,1.18513,0.432825
984,1,theta,3,20,5,214,1.18513,0.725532
985,1,theta,3,20,6,215,1.18513,1.05
986,1,theta,3,20,7,216,1.18513,1.37447
987,1,theta,3,20,8,217,1.18513,1.66717
988,1,theta,3,20,9,218,1.18513,1.89947
989,1,theta,3,20,10,219,1.18513,2.04861
990,1,theta,3,20,11,220,1.18513,2.1
991,1,theta,3,21,1,221,1.18835,0
992,1,theta,3,21,2,222,1.18835,0.0513907
993,1,theta,3,21,3,223,1.18835,0.200532
994,1,theta,3,21,4,224,1.18835,0.432825
995,1,theta,3,21,5,225,1.18835,0.725532
996,1,theta,3,21,6,226,1.18835,1.05
997,1,theta,3,21,7,227,1.18835,1.37447
998,1,theta,3,21,8,228,1.18835,1.66717
999,1,theta,3,21,9,229,1.18835,1.89947
1000,1,theta,3,21,10,230,1.18835,2.04861
1001,1,theta,3,21,11,231,1.18835,2.1
1002,1,theta,3,22,1,232,1.19147,0
1003,1,theta,3,22,2,233,1.19147,0.0513907
1004,1,theta,3,22,3,234,1.19147,0.200532
1005,1,theta,3,22,4,235,1.19147,0.432825
1006,1,theta,3,22,5,236,1.19147,0.725532
1007,1,theta,3,22,6,237,1.19147,1.05
1008,1,theta,3,22,7,238,1.19147,1.37447
1009,1,theta,3,22,8,239,1.19147,1.66717
1010,1,theta,3,22,9,240,1.19147,1.89947
1011,1,theta,3,22,10,241,1.19147,2.04861
1012,1,theta,3,22,11,242,1.19147,2.1
1013,1,theta,3,23,1,243,1.19449,0
1014,1,theta,3,23,2,244,1.19449,0.0513907
1015,1,theta,3,23,3,245,1.19449,0.200532
1016,1,theta,3,23,4,246,1.19449,0.432825
1017,1,theta,3,23,5,247,1.19449,0.725532
1018,1,theta,3,23,6,248,1.19449,1.05
1019,1,theta,3,23,7,249,1.19449,1.37447
1020,1,theta,3,23,8,250,1.19449,1.66717
1021,1,theta,3,23,9,251,1.19449,1.89947
1022,1,theta,3,23,10,252,1.19449,2.04861
1023,1,theta,3,23,11,253,1.19449,2.1
1024,1,theta,3,24,1,254,1.19737,0
1025,1,theta,3,24,2,255,1.19737,0.0513907
1026,1,theta,3,24,3,256,1.19737,0.200532
1027,1,theta,3,24,4,257,1.19737,0.432825
1028,1,theta,3,24,5,258,1.19737,0.725532
1029,1,theta,3,24,6,259,1.19737,1.05
1030,1,theta,3,24,7,260,1.19737,1.37447
1031,1,theta,3,24,8,261,1.19737,1.66717
1032,1,theta,3,24,9,262,1.19737,1.89947
1033,1,theta,3,24,10,263,1.19737,2.04861
1034,1,theta,3,24,11,264,1.19737,2.1
1035,1,theta,3,25,1,265,1.20009,0
1036,1,theta,3,25,2,266,1.20009,0.0513907
1037,1,theta,3,25,3,267,1.20009,0.200532
1038,1,theta,3,25,4,268,1.20009,0.432825
1039,1,theta,3,25,5,269,1.20009,0.725532
1040,1,theta,3,25,6,270,1.20009,1.05
1041,1,theta,3,25,7,271,1.20009,1.37447
1042,1,theta,3,25,8,272,1.20009,1.66717
1043,1,theta,3,25,9,273,1.20009,1.89947
1044,1,theta,3,25,10,274,1.20009,2.04861
1045,1,theta,3,25,11,275,1.20009,2.1
1046,1,theta,3,26,1,276,1.20263,0
1047,1,theta,3,26,2,277,1.20263,0.0513907
1048,1,theta,3,26,3,278,1.20263,0.200532
1049,1,theta,3,26,4,279,1.20263,0.432825
1050,1,theta,3,26,5,280,1.20263,0.725532
1051,1,theta,3,26,6,281,1.20263,1.05
1052,1,theta,3,26,7,282,1.20263,1.37447
1053,1,theta,3,26,8,283,1.20263,1.66717
1054,1,theta,3,26,9,284,1.20263,1.89947
1055,1,theta,3,26,10,285,1.20263,2.04861
1056,1,theta,3,26,11,286,1.20263,2.1
1057,1,theta,3,27,1,287,1.20496,0
1058,1,theta,3,27,2,288,1.20496,0.0513907
1059,1,theta,3,27,3,289,1.20496,0.200532
1060,1,theta,3,27,4,290,1.20496,0.432825
1061,1,theta,3,27,5,291,1.20496,0.725532
1062,1,theta,3,27,6,292,1.20496,1.05
1063,1,theta,3,27,7,293,1.20496,1.37447
1064,1,theta,3,27,8,294,1.20496,1.66717
1065,1,theta,3,27,9,295,1.20496,1.89947
1066,1,theta,3,27,10,296,1.20496,2.04861
1067,1,theta,3,27,11,297,1.20496,2.1
1068,1,theta,3,28,1,298,1.20707,0
1069,1,theta,3,28,2,299,1.20707,0.0513907
1070,1,theta,3,28,3,300,1.20707,0.200532
1071,1,theta,3,28,4,301,1.20707,0.432825
1072,1,theta,3,28,5,302,1.20707,0.725532
1073,1,theta,3,28,6,303,1.20707,1.05
1074,1,theta,3,28,7,304,1.20707,1.37447
1075,1,theta,3,28,8,305,1.20707,1.66717
1076,1,theta,3,28,9,306,1.20707,1.89947
1077,1,theta,3,28,10,307,1.20707,2.04861
1078,1,theta,3,28,11,308,1.20707,2.1
1079,1,theta,3,29,1,309,1.20894,0
1080,1,theta,3,29,2,310,1.20894,0.0513907
1081,1,theta,3,29,3,311,1.20894,0.200532
1082,1,theta,3,29,4,312,1.20894,0.432825
1083,1,theta,3,29,5,313,1.20894,0.725532
1084,1,theta,3,29,6,314,1.20894,1.05
1085,1,theta,3,29,7,315,1.20894,1.37447
1086,1,theta,3,29,8,316,1.20894,1.66717
1087,1,theta,3,29,9,317,1.20894,1.89947
1088,1,theta,3,29,10,318,1.20894,2.04861
1089,1,theta,3,29,11,319,1.20894,2.1
1090,1,theta,3,30,1,320,1.21054,0
1091,1,theta,3,30,2,321,1.21054,0.0513907
1092,1,theta,3,30,3,322,1.21054,0.200532
1093,1,theta,3,30,4,323,1.21054,0.432825
1094,1,theta,3,30,5,324,1.21054,0.725532
1095,1,theta,3,30,6,325,1.21054,1.05
1096,1,theta,3,30,7,326,1.21054,1.37447
1097,1,theta,3,30,8,327,1.21054,1.66717
1098,1,theta,3,30,9,328,1.21054,1.89947
1099,1,theta,3,30,10,329,1.21054,2.04861
1100,1,theta,3,30,11,330,1.21054,2.1
1101,1,theta,3,31,1,331,1.21187,0
1102,1,theta,3,31,2,332,1.21187,0.0513907
1103,1,theta,3,31,3,333,1.21187,0.200532
1104,1,theta,3,31,4,334,1.21187,0.432825
1105,1,theta,3,31,5,335,1.21187,0.725532
1106,1,theta,3,31,6,336,1.21187,1.05
1107,1,theta,3,31,7,337,1.21187,1.37447
1108,1,theta,3,31,8,338,1.21187,1.66717
1109,1,theta,3,31,9,339,1.21187,1.89947
1110,1,theta,3,31,10,340,1.21187,2.04861
1111,1,theta,3,31,11,341,1.21187,2.1
1112,1,theta,3,32,1,342,1.21292,0
1113,1,theta,3,32,2,343,1.21292,0.0513907
1114,1,theta,3,32,3,344,1.21292,0.200532
1115,1,theta,3,32,4,345,1.21292,0.432825
1116,1,theta,3,32,5,346,1.21292,0.725532
1117,1,theta,3,32,6,347,1.21292,1.05
1118,1,theta,3,32,7,348,1.21292,1.37447
1119,1,theta,3,32,8,349,1.21292,1.66717
1120,1,theta,3,32,9,350,1.21292,1.89947
1121,1,theta,3,32,10,351,1.21292,2.04861
1122,1,theta,3,32,11,352,1.21292,2.1
1123,1,theta,3,33,1,353,1.21368,0
1124,1,theta,3,33,2,354,1.21368,0.0513907
1125,1,theta,3,33,3,355,1.21368,0.200532
1126,1,theta,3,33,4,356,1.21368,0.432825
1127,1,theta,3,33,5,357,1.21368,0.725532
1128,1,theta,3,33,6,358,1.21368,1.05
